Term,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,DF,IDF,TF-IDF D1,TF-IDF D2,TF-IDF D3,TF-IDF D4,TF-IDF D5,TF-IDF D6,TF-IDF D7,TF-IDF D8,TF-IDF D9,TF-IDF D10,TF-IDF D11,TF-IDF D12,TF-IDF D13,TF-IDF D14,TF-IDF D15,TF-IDF D16,TF-IDF D17,TF-IDF D18,TF-IDF D19,TF-IDF D20,TF-IDF D21,TF-IDF D22,TF-IDF D23,TF-IDF D24,TF-IDF D25,TF-IDF D26,TF-IDF D27,TF-IDF D28,TF-IDF D29,TF-IDF D30,TF-IDF D31,TF-IDF D32,TF-IDF D33,TF-IDF D34,TF-IDF D35,TF-IDF D36,TF-IDF D37,TF-IDF D38,TF-IDF D39,TF-IDF D40,TF-IDF D41,TF-IDF D42,TF-IDF D43,TF-IDF D44,TF-IDF D45,TF-IDF D46,TF-IDF D47,TF-IDF D48,TF-IDF D49,TF-IDF D50,TF-IDF D51,TF-IDF D52,TF-IDF D53,TF-IDF D54,TF-IDF D55,TF-IDF D56,TF-IDF D57,TF-IDF D58,TF-IDF D59,TF-IDF D60,TF-IDF D61,TF-IDF D62,TF-IDF D63,TF-IDF D64,TF-IDF D65,TF-IDF D66,TF-IDF D67,TF-IDF D68,TF-IDF D69,TF-IDF D70,TF-IDF D71,TF-IDF D72,TF-IDF D73,TF-IDF D74,TF-IDF D75,TF-IDF D76,TF-IDF D77,TF-IDF D78,TF-IDF D79,TF-IDF D80,TF-IDF D81,TF-IDF D82,TF-IDF D83,TF-IDF D84,TF-IDF D85,TF-IDF D86,TF-IDF D87,TF-IDF D88,TF-IDF D89,TF-IDF D90,TF-IDF D91,TF-IDF D92,TF-IDF D93,TF-IDF D94,TF-IDF D95,TF-IDF D96
kamis,1,1,1,0,1,0,0,0,1,1,1,4,1,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,2,0,1,1,1,1,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,42,0.35902,0.35902,0.35902,0.35902,0.0,0.35902,0.0,0.0,0.0,0.35902,0.35902,0.35902,1.43608,0.35902,0.71804,0.35902,0.35902,0.35902,0.0,0.0,0.0,0.35902,0.35902,0.35902,0.0,0.0,0.0,0.35902,0.35902,0.71804,0.71804,0.0,0.35902,0.35902,0.35902,0.35902,0.35902,0.35902,0.35902,0.35902,0.35902,0.0,0.71804,0.0,0.0,0.35902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35902,0.0,0.0,0.35902,0.0,0.0,0.71804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mata,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0.90309,3.61236,0.0,0.0,1.80618,0.0,0.0,0.0,0.90309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90309,0.0,0.0,0.0,0.0
uang,4,4,0,3,0,0,0,4,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.55091,2.20364,2.20364,0.0,1.65273,0.0,0.0,0.0,2.20364,0.0,0.0,1.10182,0.0,0.0,0.55091,0.0,0.0,2.20364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55091,0.0,0.55091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garuda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.98227,0.98227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98227,0.0,0.0,0.0,0.0,0.98227,1.96454,0.98227,0.0,0.0,0.0,0.98227,0.0,0.0,0.0,0.98227,0.0,0.0,0.0,0.98227,0.0,0.98227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kuat,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,30,0.50515,2.52575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50515,0.50515,1.0103,0.0,0.0,0.0,0.50515,0.0,1.0103,0.0,0.0,0.0,0.50515,0.0,0.0,0.50515,0.0,0.0,1.51545,0.50515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51545,0.50515,0.0,0.0,0.0,0.0,0.0,0.50515,0.0,0.0,0.50515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103,0.0,0.0,1.51545,0.0,0.0,0.0,0.0,0.0,0.0
poin,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2833,1.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833,0.0,0.0,0.0,0.0,0.0,1.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atau,1,0,0,2,0,3,0,1,1,0,3,2,2,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,8,3,0,0,2,0,7,2,2,2,0,1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,70,0.13717,0.13717,0.0,0.0,0.27434,0.0,0.41150999999999993,0.0,0.13717,0.13717,0.0,0.41150999999999993,0.27434,0.27434,0.0,0.0,0.41150999999999993,0.13717,0.0,0.0,0.13717,0.0,0.0,0.13717,0.0,0.13717,0.13717,0.0,0.0,0.13717,0.0,0.13717,0.13717,0.13717,0.0,0.13717,0.0,0.0,0.0,0.0,0.0,1.09736,0.41150999999999993,0.0,0.0,0.27434,0.0,0.9601899999999999,0.27434,0.27434,0.27434,0.0,0.13717,0.13717,0.27434,0.0,0.0,0.0,0.0,0.27434,0.0,0.27434,0.0,0.13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13717,0.0,0.0,0.13717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13717,0.0,0.0,0.13717,0.0,0.13717,0.0,0.0,0.0,0.0,0.13717,0.13717
plus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.20412,3.6123600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6123600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
persen,15,3,0,5,1,18,0,1,0,0,1,0,24,0,2,2,15,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,2,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,-0.10051,-1.50765,-0.30153,-0.0,-0.50255,-0.10051,-1.80918,-0.0,-0.10051,-0.0,-0.0,-0.10051,-0.0,-2.41224,-0.0,-0.20102,-0.20102,-1.50765,-0.20102,-0.0,-0.0,-0.10051,-0.0,-0.0,-0.0,-0.0,-0.10051,-0.0,-0.0,-0.0,-0.0,-0.10051,-0.0,-0.0,-0.0,-0.0,-0.10051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40204,-0.0,-0.90459,-0.0,-0.20102,-0.20102,-0.0,-0.0,-0.0,-0.0,-0.70357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
dari,1,1,3,3,2,5,4,0,2,1,6,3,3,0,0,1,0,3,0,3,5,4,1,5,5,1,1,0,1,5,1,2,0,1,0,1,0,7,4,1,7,6,3,0,3,3,7,8,5,2,0,4,9,10,1,1,5,2,2,0,1,2,5,2,1,1,0,0,0,2,1,2,1,1,0,2,2,3,6,3,3,0,6,2,2,0,1,4,3,3,0,1,3,3,1,2,233,-0.38508,-0.38508,-0.38508,-1.15524,-1.15524,-0.77016,-1.9253999999999998,-1.54032,-0.0,-0.77016,-0.38508,-2.31048,-1.15524,-1.15524,-0.0,-0.0,-0.38508,-0.0,-1.15524,-0.0,-1.15524,-1.9253999999999998,-1.54032,-0.38508,-1.9253999999999998,-1.9253999999999998,-0.38508,-0.38508,-0.0,-0.38508,-1.9253999999999998,-0.38508,-0.77016,-0.0,-0.38508,-0.0,-0.38508,-0.0,-2.69556,-1.54032,-0.38508,-2.69556,-2.31048,-1.15524,-0.0,-1.15524,-1.15524,-2.69556,-3.08064,-1.9253999999999998,-0.77016,-0.0,-1.54032,-3.4657199999999997,-3.8507999999999996,-0.38508,-0.38508,-1.9253999999999998,-0.77016,-0.77016,-0.0,-0.38508,-0.77016,-1.9253999999999998,-0.77016,-0.38508,-0.38508,-0.0,-0.0,-0.0,-0.77016,-0.38508,-0.77016,-0.38508,-0.38508,-0.0,-0.77016,-0.77016,-1.15524,-2.31048,-1.15524,-1.15524,-0.0,-2.31048,-0.77016,-0.77016,-0.0,-0.38508,-1.54032,-1.15524,-1.15524,-0.0,-0.38508,-1.15524,-1.15524,-0.38508,-0.77016
dagang,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.07918,2.15836,0.0,1.07918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15836,0.0,0.0,1.07918,0.0,1.07918,1.07918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
belum,1,0,1,1,1,1,1,1,0,1,1,2,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,1,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,1,1,0,0,2,3,2,0,2,0,0,1,0,1,3,0,3,0,2,3,0,0,3,0,0,2,0,0,0,0,1,1,1,2,0,0,2,0,1,4,0,0,1,0,0,0,2,3,3,83,0.06319,0.06319,0.0,0.06319,0.06319,0.06319,0.06319,0.06319,0.06319,0.0,0.06319,0.06319,0.12638,0.06319,0.0,0.0,0.06319,0.06319,0.06319,0.0,0.0,0.0,0.06319,0.06319,0.0,0.06319,0.0,0.06319,0.06319,0.12638,0.06319,0.06319,0.06319,0.0,0.06319,0.0,0.06319,0.0,0.12638,0.06319,0.0,0.0,0.0,0.06319,0.0,0.0,0.12638,0.0,0.06319,0.06319,0.0,0.0,0.12638,0.18957,0.12638,0.0,0.12638,0.0,0.0,0.06319,0.0,0.06319,0.18957,0.0,0.18957,0.0,0.12638,0.18957,0.0,0.0,0.18957,0.0,0.0,0.12638,0.0,0.0,0.0,0.0,0.06319,0.06319,0.06319,0.12638,0.0,0.0,0.12638,0.0,0.06319,0.25276,0.0,0.0,0.06319,0.0,0.0,0.0,0.12638,0.18957,0.18957
sementara,1,0,0,1,0,2,0,1,0,0,1,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,33,0.46376,0.46376,0.0,0.0,0.46376,0.0,0.92752,0.0,0.46376,0.0,0.0,0.46376,4.6376,0.46376,0.0,0.0,0.92752,0.0,0.46376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92752,0.0,0.0,0.46376,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46376,0.46376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.46376,0.0,0.46376,0.0,0.0,0.0,0.46376,0.0,0.0,0.0,0.0,0.0,0.0
kurs,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.68124,1.68124,0.0,0.0,1.68124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
referensi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.98227,1.98227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bank,1,13,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.60206,0.60206,7.82678,0.0,0.60206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6123600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8061800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
indonesia,1,4,0,0,2,1,1,4,0,2,0,3,0,0,2,0,1,0,0,4,9,6,5,8,0,1,8,11,6,8,0,5,5,4,6,9,0,6,3,9,0,0,0,1,0,0,0,0,0,1,1,2,0,7,1,2,5,7,13,1,0,0,2,7,0,6,3,1,2,4,4,5,7,1,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,230,-0.37946,-0.37946,-1.51784,-0.0,-0.0,-0.75892,-0.37946,-0.37946,-1.51784,-0.0,-0.75892,-0.0,-1.1383800000000002,-0.0,-0.0,-0.75892,-0.0,-0.37946,-0.0,-0.0,-1.51784,-3.41514,-2.2767600000000003,-1.8973,-3.03568,-0.0,-0.37946,-3.03568,-4.17406,-2.2767600000000003,-3.03568,-0.0,-1.8973,-1.8973,-1.51784,-2.2767600000000003,-3.41514,-0.0,-2.2767600000000003,-1.1383800000000002,-3.41514,-0.0,-0.0,-0.0,-0.37946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37946,-0.37946,-0.75892,-0.0,-2.6562200000000002,-0.37946,-0.75892,-1.8973,-2.6562200000000002,-4.932980000000001,-0.37946,-0.0,-0.0,-0.75892,-2.6562200000000002,-0.0,-2.2767600000000003,-1.1383800000000002,-0.37946,-0.75892,-1.51784,-1.51784,-1.8973,-2.6562200000000002,-0.37946,-0.37946,-1.51784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37946,-0.0,-0.0,-0.75892,-0.0,-0.0,-0.37946,-0.0,-0.0,-0.37946,-0.0,-0.0,-0.0,-1.1383800000000002,-0.0
bi,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.38021,1.38021,4.14063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jakarta,1,0,0,0,7,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,1,2,1,1,1,2,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,51,0.2747,0.2747,0.0,0.0,0.0,1.9229,0.2747,0.0,0.5494,0.2747,0.0,0.0,0.0,0.2747,0.0,0.0,0.0,0.0,0.5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.0,0.2747,0.0,0.0,0.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.2747,0.0,0.2747,0.0,0.0,0.0,0.0,0.5494,0.0,0.0,0.0,0.2747,0.0,0.0,0.2747,0.0,0.2747,0.5494,0.2747,0.2747,0.5494,0.2747,0.2747,0.2747,0.5494,0.0,0.0,0.0,0.0,1.6482,0.2747,0.8241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.0,0.0,0.0,0.5494,0.0
interbank,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.98227,1.98227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
